2103,2107,-1
2108,1998,-1
2103,2108,-1
2109,2016,-1
2103,2109,-1
2110,2019,-1
2103,2110,-1
2111,283,-1
2103,2111,-1
2112,2041,-1
2103,2112,-1
2113,2057,-1
2103,2113,-1
2114,2060,-1
2103,2114,-1
2115,2091,-1
2103,2115,-1
2116,2046,-1
2103,2116,-1
2117,2103,-1
2103,2117,-1
2120,292,-1
2119,2120,-1
2121,280,-1
2119,2121,-1
2122,290,-1
2119,2122,-1
2123,1995,-1
2119,2123,-1
2124,1998,-1
2119,2124,-1
2125,2016,-1
2119,2125,-1
2126,2019,-1
2119,2126,-1
2127,283,-1
2119,2127,-1
2128,2041,-1
2119,2128,-1
2129,2057,-1
2119,2129,-1
2130,2060,-1
2119,2130,-1
2131,2091,-1
2119,2131,-1
2132,2046,-1
2119,2132,-1
2133,2103,-1
2119,2133,-1
2134,2119,-1
2136,2137,-1
2136,280,-1
2135,2136,-1
2138,2137,-1
2138,280,-1
2135,2138,-1
2134,2135,-1
2119,2134,-1
2139,2046,-1
2139,2135,-1
2119,2139,-1
2140,2009,-1
2140,2135,-1
2119,2140,-1
2143,256,-1
2143,2144,-1
2143,282,-1
2142,2143,-1
2145,310,-1
2145,2144,-1
2145,282,-1
2142,2145,-1
2146,290,-1
2146,2147,-1
2146,282,-1
2142,2146,-1
2148,1995,-1
2148,2147,-1
2148,282,-1
2142,2148,-1
2149,1998,-1
2149,2147,-1
2149,282,-1
2142,2149,-1
2150,314,-1
2150,2144,-1
2150,282,-1
2142,2150,-1
2151,317,-1
2151,2144,-1
2151,282,-1
2142,2151,-1
2152,2016,-1
2152,2147,-1
2152,282,-1
2142,2152,-1
2153,2019,-1
2153,2147,-1
2153,282,-1
2142,2153,-1
2154,324,-1
2154,2144,-1
2154,282,-1
2142,2154,-1
2155,334,-1
2155,2144,-1
2155,282,-1
2142,2155,-1
2156,283,-1
2156,2147,-1
2156,282,-1
2142,2156,-1
2157,2041,-1
2157,2147,-1
2157,282,-1
2142,2157,-1
2158,2057,-1
2158,2147,-1
2158,282,-1
2142,2158,-1
2159,347,-1
2159,2144,-1
2159,282,-1
2142,2159,-1
2160,2060,-1
2160,2147,-1
2160,282,-1
2142,2160,-1
2161,2091,-1
2161,2147,-1
2161,282,-1
2142,2161,-1
2141,2142,-1
2141,2135,-1
2119,2141,-1
2164,258,-1
2164,2144,-1
2164,287,-1
2163,2164,-1
2165,267,-1
2165,2144,-1
2165,287,-1
2163,2165,-1
2166,292,-1
2166,2147,-1
2166,287,-1
2163,2166,-1
2167,280,-1
2167,2147,-1
2167,287,-1
2163,2167,-1
2162,2163,-1
2162,2135,-1
2119,2162,-1
2118,2119,-1
2118,2135,-1
2103,2118,-1
2168,2046,-1
2168,2135,-1
2103,2168,-1
2169,2009,-1
2169,2135,-1
2103,2169,-1
2170,2142,-1
2170,2135,-1
2103,2170,-1
2171,2163,-1
2171,2135,-1
2103,2171,-1
2102,2103,-1
2046,2102,-1
2172,2119,-1
2172,2135,-1
2046,2172,-1
2173,2046,-1
2173,2135,-1
2046,2173,-1
2174,2009,-1
2174,2135,-1
2046,2174,-1
2175,2142,-1
2175,2135,-1
2046,2175,-1
2176,2163,-1
2176,2135,-1
2046,2176,-1
2177,290,-1
2177,838,-1
2046,2177,-1
2178,290,-1
2178,840,-1
2046,2178,-1
2179,290,-1
2179,842,-1
2046,2179,-1
2180,1995,-1
2180,838,-1
2046,2180,-1
2181,1995,-1
2181,840,-1
2046,2181,-1
2182,1995,-1
2182,842,-1
2046,2182,-1
2183,1998,-1
2183,838,-1
2046,2183,-1
2184,1998,-1
2184,840,-1
2046,2184,-1
2185,1998,-1
2185,842,-1
2046,2185,-1
2186,2016,-1
2186,838,-1
2046,2186,-1
2187,2016,-1
2187,840,-1
2046,2187,-1
2188,2016,-1
2188,842,-1
2046,2188,-1
2189,2019,-1
2189,838,-1
2046,2189,-1
2190,2019,-1
2190,840,-1
2046,2190,-1
2191,2019,-1
2191,842,-1
2046,2191,-1
2192,283,-1
2192,838,-1
2046,2192,-1
2193,283,-1
2193,840,-1
2046,2193,-1
2194,283,-1
2194,842,-1
2046,2194,-1
2195,2041,-1
2195,838,-1
2046,2195,-1
2196,2041,-1
2196,840,-1
2046,2196,-1
2197,2041,-1
2197,842,-1
2046,2197,-1
2198,2057,-1
2198,838,-1
2046,2198,-1
2199,2057,-1
2199,840,-1
2046,2199,-1
2200,2057,-1
2200,842,-1
2046,2200,-1
2201,2060,-1
2201,838,-1
2046,2201,-1
2202,2060,-1
2202,840,-1
2046,2202,-1
2203,2060,-1
2203,842,-1
2046,2203,-1
2204,2091,-1
2204,838,-1
2046,2204,-1
2205,2091,-1
2205,840,-1
2046,2205,-1
2206,2091,-1
2206,842,-1
2046,2206,-1
2045,2046,-1
2045,2023,-1
2044,2045,-1
2207,103,-1
2207,104,-1
2207,285,-1
2207,2035,-1
2044,2207,-1
2208,103,-1
2208,104,-1
2208,285,-1
2208,2023,-1
2044,2208,-1
2209,103,-1
2209,104,-1
2209,297,-1
2209,2035,-1
2044,2209,-1
2210,103,-1
2210,104,-1
2210,297,-1
2210,2023,-1
2044,2210,-1
2043,2044,-1
2041,2043,-1
2040,2041,-1
2033,2040,-1
2211,2057,-1
2033,2211,-1
2032,2033,-1
2021,2032,-1
2212,2041,-1
2021,2212,-1
2213,2057,-1
2021,2213,-1
2214,292,-1
2021,2214,-1
2215,280,-1
2021,2215,-1
2216,2060,-1
2021,2216,-1
2217,2075,-1
2021,2217,-1
2218,2078,-1
2021,2218,-1
2219,2091,-1
2021,2219,-1
2220,2009,-1
2021,2220,-1
2221,280,-1
2221,2009,-1
2021,2221,-1
2020,2021,-1
2019,2020,-1
2222,81,-1
2222,136,-1
2222,66,-1
2222,67,-1
2222,2044,-1
2019,2222,-1
2223,93,-1
2223,136,-1
2223,66,-1
2223,67,-1
2223,2021,-1
2019,2223,-1
2224,93,-1
2224,136,-1
2224,66,-1
2224,67,-1
2224,2044,-1
2019,2224,-1
2225,32,-1
2225,887,-1
2225,66,-1
2225,67,-1
2225,2021,-1
2019,2225,-1
2226,32,-1
2226,887,-1
2226,66,-1
2226,67,-1
2226,2044,-1
2019,2226,-1
2227,44,-1
2227,887,-1
2227,66,-1
2227,67,-1
2227,2021,-1
2019,2227,-1
2228,44,-1
2228,887,-1
2228,66,-1
2228,67,-1
2228,2044,-1
2019,2228,-1
2229,7,-1
2229,892,-1
2229,66,-1
2229,67,-1
2229,2021,-1
2019,2229,-1
2230,7,-1
2230,892,-1
2230,66,-1
2230,67,-1
2230,2044,-1
2019,2230,-1
2231,22,-1
2231,892,-1
2231,66,-1
2231,67,-1
2231,2021,-1
2019,2231,-1
2232,22,-1
2232,892,-1
2232,66,-1
2232,67,-1
2232,2044,-1
2019,2232,-1
2233,260,-1
2233,897,-1
2233,66,-1
2233,67,-1
2233,2021,-1
2019,2233,-1
2234,260,-1
2234,897,-1
2234,66,-1
2234,67,-1
2234,2044,-1
2019,2234,-1
2235,273,-1
2235,897,-1
2235,66,-1
2235,67,-1
2235,2021,-1
2019,2235,-1
2236,273,-1
2236,897,-1
2236,66,-1
2236,67,-1
2236,2044,-1
2019,2236,-1
2237,285,-1
2237,902,-1
2237,66,-1
2237,67,-1
2237,2021,-1
2019,2237,-1
2238,285,-1
2238,902,-1
2238,66,-1
2238,67,-1
2238,2044,-1
2019,2238,-1
2239,297,-1
2239,902,-1
2239,66,-1
2239,67,-1
2239,2021,-1
2019,2239,-1
2240,297,-1
2240,902,-1
2240,66,-1
2240,67,-1
2240,2044,-1
2019,2240,-1
2241,418,-1
2241,907,-1
2241,66,-1
2241,67,-1
2241,2021,-1
2019,2241,-1
2242,418,-1
2242,907,-1
2242,66,-1
2242,67,-1
2242,2044,-1
2019,2242,-1
2243,433,-1
2243,907,-1
2243,66,-1
2243,67,-1
2243,2021,-1
2019,2243,-1
2244,433,-1
2244,907,-1
2244,66,-1
2244,67,-1
2244,2044,-1
2019,2244,-1
2245,446,-1
2245,912,-1
2245,66,-1
2245,67,-1
2245,2021,-1
2019,2245,-1
2246,446,-1
2246,912,-1
2246,66,-1
2246,67,-1
2246,2044,-1
2019,2246,-1
2247,461,-1
2247,912,-1
2247,66,-1
2247,67,-1
2247,2021,-1
2019,2247,-1
2248,461,-1
2248,912,-1
2248,66,-1
2248,67,-1
2248,2044,-1
2019,2248,-1
2249,917,-1
2249,937,-1
2249,66,-1
2249,67,-1
2249,2021,-1
2019,2249,-1
2250,917,-1
2250,937,-1
2250,66,-1
2250,67,-1
2250,2044,-1
2019,2250,-1
2251,932,-1
2251,937,-1
2251,66,-1
2251,67,-1
2251,2021,-1
2019,2251,-1
2252,932,-1
2252,937,-1
2252,66,-1
2252,67,-1
2252,2044,-1
2019,2252,-1
2018,2019,-1
2016,2018,-1
2015,2016,-1
2009,2015,-1
2253,2019,-1
2009,2253,-1
2254,283,-1
2009,2254,-1
2255,2041,-1
2009,2255,-1
2256,2057,-1
2009,2256,-1
2257,2060,-1
2009,2257,-1
2258,2091,-1
2009,2258,-1
2259,2046,-1
2009,2259,-1
2260,2103,-1
2009,2260,-1
2261,2119,-1
2261,2135,-1
2009,2261,-1
2262,2046,-1
2262,2135,-1
2009,2262,-1
2263,2009,-1
2263,2135,-1
2009,2263,-1
2264,2142,-1
2264,2135,-1
2009,2264,-1
2265,2163,-1
2265,2135,-1
2009,2265,-1
2266,290,-1
2009,2266,-1
2267,1995,-1
2009,2267,-1
2268,1998,-1
2009,2268,-1
2269,2016,-1
2009,2269,-1
2270,2019,-1
2009,2270,-1
2271,283,-1
2009,2271,-1
2272,2041,-1
2009,2272,-1
2273,2057,-1
2009,2273,-1
2274,2060,-1
2009,2274,-1
2275,2091,-1
2009,2275,-1
2276,2046,-1
2276,290,-1
2009,2276,-1
2277,2046,-1
2277,1995,-1
2009,2277,-1
2278,2046,-1
2278,1998,-1
2009,2278,-1
2279,2046,-1
2279,2016,-1
2009,2279,-1
2280,2046,-1
2280,2019,-1
2009,2280,-1
2281,2046,-1
2281,283,-1
2009,2281,-1
2282,2046,-1
2282,2041,-1
2009,2282,-1
2283,2046,-1
2283,2057,-1
2009,2283,-1
2284,2046,-1
2284,2060,-1
2009,2284,-1
2285,2046,-1
2285,2091,-1
2009,2285,-1
2286,2103,-1
2286,290,-1
2009,2286,-1
2287,2103,-1
2287,1995,-1
2009,2287,-1
2288,2103,-1
2288,1998,-1
2009,2288,-1
2289,2103,-1
2289,2016,-1
2009,2289,-1
2290,2103,-1
2290,2019,-1
2009,2290,-1
2291,2103,-1
2291,283,-1
2009,2291,-1
2292,2103,-1
2292,2041,-1
2009,2292,-1
2293,2103,-1
2293,2057,-1
2009,2293,-1
2294,2103,-1
2294,2060,-1
2009,2294,-1
2295,2103,-1
2295,2091,-1
2009,2295,-1
2296,2046,-1
2009,2296,-1
2297,2103,-1
2009,2297,-1
2298,290,-1
2009,2298,-1
2299,1995,-1
2009,2299,-1
2300,1998,-1
2009,2300,-1
2301,2016,-1
2009,2301,-1
2302,2019,-1
2009,2302,-1
2303,283,-1
2009,2303,-1
2304,2041,-1
2009,2304,-1
2305,2057,-1
2009,2305,-1
2306,2060,-1
2009,2306,-1
2307,2091,-1
2009,2307,-1
2008,2009,-1
1998,2008,-1
2308,280,-1
2308,2009,-1
1998,2308,-1
1997,1998,-1
302,1997,-1
2309,304,-1
2309,304,-1
2309,2016,-1
302,2309,-1
2310,304,-1
2310,304,-1
2310,2019,-1
302,2310,-1
2311,304,-1
2311,304,-1
2311,283,-1
302,2311,-1
2312,304,-1
2312,304,-1
2312,2041,-1
302,2312,-1
2313,304,-1
2313,304,-1
2313,2057,-1
302,2313,-1
2314,304,-1
2314,304,-1
2314,2060,-1
302,2314,-1
2315,304,-1
2315,304,-1
2315,2091,-1
302,2315,-1
2316,290,-1
302,2316,-1
2317,1995,-1
302,2317,-1
2318,1998,-1
302,2318,-1
2319,2016,-1
302,2319,-1
2320,2019,-1
302,2320,-1
2321,283,-1
302,2321,-1
2322,2041,-1
302,2322,-1
2323,2057,-1
302,2323,-1
2324,2060,-1
302,2324,-1
2325,2091,-1
302,2325,-1
2326,290,-1
302,2326,-1
2327,1995,-1
302,2327,-1
2328,1998,-1
302,2328,-1
2329,2016,-1
302,2329,-1
2330,2019,-1
302,2330,-1
2331,283,-1
302,2331,-1
2332,2041,-1
302,2332,-1
2333,2057,-1
302,2333,-1
2334,2060,-1
302,2334,-1
2335,2091,-1
302,2335,-1
2336,280,-1
302,2336,-1
301,302,-1
301,2337,-1
297,301,-1
2338,299,-1
2338,280,-1
2338,302,-1
2338,2339,-1
297,2338,-1
2340,299,-1
2340,324,-1
2340,302,-1
2340,2337,-1
297,2340,-1
2341,299,-1
2341,331,-1
2341,302,-1
2341,2337,-1
297,2341,-1
2342,299,-1
2342,334,-1
2342,302,-1
2342,2337,-1
297,2342,-1
2343,299,-1
2343,283,-1
2343,302,-1
2343,2339,-1
297,2343,-1
2344,299,-1
2344,2030,-1
2344,302,-1
2344,2339,-1
297,2344,-1
2345,299,-1
2345,2033,-1
2345,302,-1
2345,2339,-1
297,2345,-1
2346,299,-1
2346,2041,-1
2346,302,-1
2346,2339,-1
297,2346,-1
2347,299,-1
2347,2057,-1
2347,302,-1
2347,2339,-1
297,2347,-1
296,297,-1
296,299,-1
296,295,-1
292,296,-1
291,292,-1
290,291,-1
2348,280,-1
290,2348,-1
2349,292,-1
290,2349,-1
2350,280,-1
290,2350,-1
2351,290,-1
290,2351,-1
2352,1995,-1
290,2352,-1
2353,1998,-1
290,2353,-1
2354,2009,-1
290,2354,-1
2355,280,-1
2355,2009,-1
290,2355,-1
289,290,-1
289,282,-1
288,289,-1
2356,1995,-1
2356,282,-1
288,2356,-1
2357,1998,-1
2357,282,-1
288,2357,-1
2358,2016,-1
2358,282,-1
288,2358,-1
2359,2019,-1
2359,282,-1
288,2359,-1
2360,283,-1
2360,282,-1
288,2360,-1
2361,2041,-1
2361,282,-1
288,2361,-1
2362,2057,-1
2362,282,-1
288,2362,-1
2363,2060,-1
2363,282,-1
288,2363,-1
2364,2091,-1
2364,282,-1
288,2364,-1
2365,292,-1
2365,282,-1
288,2365,-1
2366,280,-1
2366,282,-1
288,2366,-1
286,288,-1
285,286,-1
2367,294,-1
2367,302,-1
285,2367,-1
284,285,-1
284,2035,-1
283,284,-1
2368,103,-1
2368,104,-1
2368,297,-1
2368,2035,-1
283,2368,-1
2369,292,-1
283,2369,-1
2370,280,-1
283,2370,-1
2371,292,-1
283,2371,-1
2372,280,-1
283,2372,-1
2373,283,-1
283,2373,-1
2374,2030,-1
283,2374,-1
2375,2033,-1
283,2375,-1
2376,2041,-1
283,2376,-1
2377,2057,-1
283,2377,-1
2378,2009,-1
283,2378,-1
2379,280,-1
2379,2009,-1
283,2379,-1
281,283,-1
2381,2137,-1
2381,280,-1
2380,2381,-1
2382,2137,-1
2382,280,-1
2380,2382,-1
281,2380,-1
280,281,-1
2383,282,-1
2383,2030,-1
2383,2380,-1
280,2383,-1
2384,282,-1
2384,2033,-1
2384,2380,-1
280,2384,-1
2385,282,-1
2385,2041,-1
2385,2380,-1
280,2385,-1
2386,282,-1
2386,2057,-1
2386,2380,-1
280,2386,-1
2389,285,-1
2389,294,-1
2389,295,-1
2388,2389,-1
2390,297,-1
2390,299,-1
2390,295,-1
2388,2390,-1
2387,2388,-1
280,2387,-1
2391,947,-1
2391,2392,-1
2391,282,-1
2391,290,-1
280,2391,-1
2393,947,-1
2393,2392,-1
2393,282,-1
2393,1995,-1
280,2393,-1
2394,947,-1
2394,2392,-1
2394,282,-1
2394,1998,-1
280,2394,-1
2395,947,-1
2395,2392,-1
2395,282,-1
2395,2016,-1
280,2395,-1
2396,947,-1
2396,2392,-1
2396,282,-1
2396,2019,-1
280,2396,-1
2397,947,-1
2397,2392,-1
2397,282,-1
2397,283,-1
280,2397,-1
2398,947,-1
2398,2392,-1
2398,282,-1
2398,2041,-1
280,2398,-1
2399,947,-1
2399,2392,-1
2399,282,-1
2399,2057,-1
280,2399,-1
2400,947,-1
2400,2392,-1
2400,282,-1
2400,2060,-1
280,2400,-1
2401,947,-1
2401,2392,-1
2401,282,-1
2401,2091,-1
280,2401,-1
2402,947,-1
2402,2392,-1
2402,282,-1
2402,292,-1
280,2402,-1
2403,947,-1
2403,2392,-1
2403,282,-1
2403,280,-1
280,2403,-1
2404,947,-1
2404,2392,-1
2404,282,-1
2406,292,-1
2405,2406,-1
2407,280,-1
2405,2407,-1
2408,290,-1
2405,2408,-1
2409,1995,-1
2405,2409,-1
2410,1998,-1
2405,2410,-1
2404,2405,-1
280,2404,-1
2411,947,-1
2411,2392,-1
2411,282,-1
2413,2016,-1
2412,2413,-1
2414,2019,-1
2412,2414,-1
2411,2412,-1
280,2411,-1
2415,947,-1
2415,2392,-1
2415,282,-1
2417,283,-1
2416,2417,-1
2418,2041,-1
2416,2418,-1
2419,2057,-1
2416,2419,-1
2415,2416,-1
280,2415,-1
2420,947,-1
2420,2392,-1
2420,282,-1
2422,2060,-1
2421,2422,-1
2423,2091,-1
2421,2423,-1
2420,2421,-1
280,2420,-1
2424,290,-1
280,2424,-1
2425,1995,-1
280,2425,-1
2426,1998,-1
280,2426,-1
2427,2016,-1
280,2427,-1
2428,2019,-1
280,2428,-1
2429,283,-1
280,2429,-1
2430,2041,-1
280,2430,-1
2431,2057,-1
280,2431,-1
2432,2060,-1
280,2432,-1
2433,2091,-1
280,2433,-1
2434,285,-1
2434,294,-1
2434,295,-1
280,2434,-1
2435,297,-1
2435,299,-1
2435,295,-1
280,2435,-1
279,280,-1
279,263,-1
279,2436,-1
273,279,-1
2437,275,-1
2437,426,-1
2437,263,-1
2437,2438,-1
273,2437,-1
2439,275,-1
2439,324,-1
2439,263,-1
2439,278,-1
273,2439,-1
2440,275,-1
2440,331,-1
2440,263,-1
2440,278,-1
273,2440,-1
2441,275,-1
2441,334,-1
2441,263,-1
2441,278,-1
273,2441,-1
2442,275,-1
2442,283,-1
2442,263,-1
2442,2436,-1
273,2442,-1
2443,275,-1
2443,2030,-1
2443,263,-1
2443,2436,-1
273,2443,-1
2444,275,-1
2444,2033,-1
2444,263,-1
2444,2436,-1
273,2444,-1
2445,275,-1
2445,2041,-1
2445,263,-1
2445,2436,-1
273,2445,-1
2446,275,-1
2446,429,-1
2446,263,-1
2446,2438,-1
273,2446,-1
2447,275,-1
2447,494,-1
2447,263,-1
2447,2438,-1
273,2447,-1
2448,275,-1
2448,497,-1
2448,263,-1
2448,2438,-1
273,2448,-1
2449,275,-1
2449,501,-1
2449,263,-1
2449,2438,-1
273,2449,-1
2450,275,-1
2450,2057,-1
2450,263,-1
2450,2436,-1
273,2450,-1
2451,275,-1
2451,517,-1
2451,263,-1
2451,2438,-1
273,2451,-1
272,273,-1
272,275,-1
272,271,-1
269,272,-1
268,269,-1
267,268,-1
2452,256,-1
267,2452,-1
2453,310,-1
267,2453,-1
2454,314,-1
267,2454,-1
2455,317,-1
267,2455,-1
2456,324,-1
267,2456,-1
2457,334,-1
267,2457,-1
2458,347,-1
267,2458,-1
2459,260,-1
2459,262,-1
2459,271,-1
267,2459,-1
2460,273,-1
2460,275,-1
2460,271,-1
267,2460,-1
266,267,-1
263,266,-1
2461,265,-1
2461,304,-1
2461,292,-1
263,2461,-1
2462,265,-1
2462,304,-1
2462,280,-1
263,2462,-1
2463,265,-1
2463,265,-1
2463,256,-1
263,2463,-1
2464,265,-1
2464,265,-1
2464,310,-1
263,2464,-1
2465,265,-1
2465,265,-1
2465,314,-1
263,2465,-1
2466,265,-1
2466,265,-1
2466,317,-1
263,2466,-1
2467,265,-1
2467,265,-1
2467,324,-1
263,2467,-1
2468,265,-1
2468,265,-1
2468,334,-1
263,2468,-1
2469,265,-1
2469,265,-1
2469,347,-1
263,2469,-1
2470,265,-1
2470,304,-1
2470,290,-1
263,2470,-1
2471,265,-1
2471,304,-1
2471,1995,-1
263,2471,-1
2472,265,-1
2472,304,-1
2472,1998,-1
263,2472,-1
2473,265,-1
2473,304,-1
2473,2016,-1
263,2473,-1
2474,265,-1
2474,304,-1
2474,2019,-1
263,2474,-1
2475,265,-1
2475,304,-1
2475,283,-1
263,2475,-1
2476,265,-1
2476,304,-1
2476,2041,-1
263,2476,-1
2477,265,-1
2477,304,-1
2477,2057,-1
263,2477,-1
2478,265,-1
2478,304,-1
2478,2060,-1
263,2478,-1
2479,265,-1
2479,304,-1
2479,2091,-1
263,2479,-1
2480,256,-1
263,2480,-1
2481,310,-1
263,2481,-1
2482,314,-1
263,2482,-1
2483,317,-1
263,2483,-1
2484,324,-1
263,2484,-1
2485,334,-1
263,2485,-1
2486,347,-1
263,2486,-1
2487,256,-1
263,2487,-1
2488,310,-1
263,2488,-1
2489,314,-1
263,2489,-1
2490,317,-1
263,2490,-1
2491,324,-1
263,2491,-1
2492,334,-1
263,2492,-1
2493,347,-1
263,2493,-1
2494,267,-1
263,2494,-1
261,263,-1
260,261,-1
259,260,-1
259,262,-1
259,271,-1
258,259,-1
2495,273,-1
2495,275,-1
2495,271,-1
258,2495,-1
257,258,-1
256,257,-1
2496,267,-1
256,2496,-1
2497,258,-1
256,2497,-1
2498,267,-1
256,2498,-1
2499,256,-1
256,2499,-1
2500,310,-1
256,2500,-1
2501,337,-1
256,2501,-1
2502,267,-1
2502,337,-1
256,2502,-1
255,256,-1
255,2503,-1
255,100,-1
250,255,-1
2504,310,-1
2504,2503,-1
2504,100,-1
250,2504,-1
2505,290,-1
2505,2506,-1
2505,100,-1
250,2505,-1
2507,1995,-1
2507,2506,-1
2507,100,-1
250,2507,-1
2508,1998,-1
2508,2506,-1
2508,100,-1
250,2508,-1
2509,423,-1
2509,2510,-1
2509,100,-1
250,2509,-1
2511,473,-1
2511,2510,-1
2511,100,-1
250,2511,-1
2512,476,-1
2512,2510,-1
2512,100,-1
250,2512,-1
2513,451,-1
2513,2514,-1
2513,100,-1
250,2513,-1
2515,614,-1
2515,2514,-1
2515,100,-1
250,2515,-1
2516,617,-1
2516,2514,-1
2516,100,-1
250,2516,-1
2517,131,-1
2517,252,-1
2517,100,-1
250,2517,-1
2518,134,-1
2518,252,-1
2518,100,-1
250,2518,-1
2519,314,-1
2519,2503,-1
2519,100,-1
250,2519,-1
2520,317,-1
2520,2503,-1
2520,100,-1
250,2520,-1
2521,2016,-1
2521,2506,-1
2521,100,-1
250,2521,-1
2522,2019,-1
2522,2506,-1
2522,100,-1
250,2522,-1
2523,480,-1
2523,2510,-1
2523,100,-1
250,2523,-1
2524,483,-1
2524,2510,-1
2524,100,-1
250,2524,-1
2525,625,-1
2525,2514,-1
2525,100,-1
250,2525,-1
2526,628,-1
2526,2514,-1
2526,100,-1
250,2526,-1
2527,101,-1
2527,252,-1
2527,100,-1
250,2527,-1
2528,148,-1
2528,252,-1
2528,100,-1
250,2528,-1
2529,324,-1
2529,2503,-1
2529,100,-1
250,2529,-1
2530,334,-1
2530,2503,-1
2530,100,-1
250,2530,-1
2531,283,-1
2531,2506,-1
2531,100,-1
250,2531,-1
2532,2041,-1
2532,2506,-1
2532,100,-1
250,2532,-1
2533,429,-1
2533,2510,-1
2533,100,-1
250,2533,-1
2534,501,-1
2534,2510,-1
2534,100,-1
250,2534,-1
2535,457,-1
2535,2514,-1
2535,100,-1
250,2535,-1
2536,646,-1
2536,2514,-1
2536,100,-1
250,2536,-1
2537,164,-1
2537,252,-1
2537,100,-1
250,2537,-1
2538,2057,-1
2538,2506,-1
2538,100,-1
250,2538,-1
2539,517,-1
2539,2510,-1
2539,100,-1
250,2539,-1
2540,662,-1
2540,2514,-1
2540,100,-1
250,2540,-1
2541,167,-1
2541,252,-1
2541,100,-1
250,2541,-1
2542,347,-1
2542,2503,-1
2542,100,-1
250,2542,-1
2543,2060,-1
2543,2506,-1
2543,100,-1
250,2543,-1
2544,520,-1
2544,2510,-1
2544,100,-1
250,2544,-1
2545,665,-1
2545,2514,-1
2545,100,-1
250,2545,-1
2546,189,-1
2546,252,-1
2546,100,-1
250,2546,-1
2547,2091,-1
2547,2506,-1
2547,100,-1
250,2547,-1
2548,542,-1
2548,2510,-1
2548,100,-1
250,2548,-1
2549,687,-1
2549,2514,-1
2549,100,-1
250,2549,-1
249,250,-1
249,243,-1
227,249,-1
2552,88,-1
2552,252,-1
2552,83,-1
2551,2552,-1
2553,98,-1
2553,252,-1
2553,83,-1
2551,2553,-1
2554,258,-1
2554,2503,-1
2554,83,-1
2551,2554,-1
2555,267,-1
2555,2503,-1
2555,83,-1
2551,2555,-1
2556,292,-1
2556,2506,-1
2556,83,-1
2551,2556,-1
2557,280,-1
2557,2506,-1
2557,83,-1
2551,2557,-1
2558,416,-1
2558,2510,-1
2558,83,-1
2551,2558,-1
2559,426,-1
2559,2510,-1
2559,83,-1
2551,2559,-1
2560,444,-1
2560,2514,-1
2560,83,-1
2551,2560,-1
2561,454,-1
2561,2514,-1
2561,83,-1
2551,2561,-1
2550,2551,-1
2550,243,-1
227,2550,-1
226,227,-1
226,243,-1
211,226,-1
2562,153,-1
2562,243,-1
211,2562,-1
2563,196,-1
2563,243,-1
211,2563,-1
2564,250,-1
2564,243,-1
211,2564,-1
2565,2551,-1
2565,243,-1
211,2565,-1
210,211,-1
196,210,-1
2566,227,-1
2566,243,-1
196,2566,-1
2567,153,-1
2567,243,-1
196,2567,-1
2568,196,-1
2568,243,-1
196,2568,-1
2569,250,-1
2569,243,-1
196,2569,-1
2570,2551,-1
2570,243,-1
196,2570,-1
2571,86,-1
196,2571,-1
2572,124,-1
196,2572,-1
2573,127,-1
196,2573,-1
2574,131,-1
196,2574,-1
2575,134,-1
196,2575,-1
2576,101,-1
196,2576,-1
2577,148,-1
196,2577,-1
2578,164,-1
196,2578,-1
2579,167,-1
196,2579,-1
2580,189,-1
196,2580,-1
2581,153,-1
2581,86,-1
196,2581,-1
2582,153,-1
2582,124,-1
196,2582,-1
2583,153,-1
2583,127,-1
196,2583,-1
2584,153,-1
2584,131,-1
196,2584,-1
2585,153,-1
2585,134,-1
196,2585,-1
2586,153,-1
2586,101,-1
196,2586,-1
2587,153,-1
2587,148,-1
196,2587,-1
2588,153,-1
2588,164,-1
196,2588,-1
2589,153,-1
2589,167,-1
196,2589,-1
2590,153,-1
2590,189,-1
196,2590,-1
2591,211,-1
2591,86,-1
196,2591,-1
2592,211,-1
2592,124,-1
196,2592,-1
2593,211,-1
2593,127,-1
196,2593,-1
2594,211,-1
2594,131,-1
196,2594,-1
2595,211,-1
2595,134,-1
196,2595,-1
2596,211,-1
2596,101,-1
196,2596,-1
2597,211,-1
2597,148,-1
196,2597,-1
2598,211,-1
2598,164,-1
196,2598,-1
2599,211,-1
2599,167,-1
196,2599,-1
2600,211,-1
2600,189,-1
196,2600,-1
2601,153,-1
196,2601,-1
2602,211,-1
196,2602,-1
2603,86,-1
196,2603,-1
2604,124,-1
196,2604,-1
2605,127,-1
196,2605,-1
2606,131,-1
196,2606,-1
2607,134,-1
196,2607,-1
2608,101,-1
196,2608,-1
2609,148,-1
196,2609,-1
2610,164,-1
196,2610,-1
2611,167,-1
196,2611,-1
2612,189,-1
196,2612,-1
195,196,-1
167,195,-1
2613,98,-1
2613,196,-1
167,2613,-1
166,167,-1
153,166,-1
2614,189,-1
153,2614,-1
2615,153,-1
153,2615,-1
2616,211,-1
153,2616,-1
2617,227,-1
2617,243,-1
153,2617,-1
2618,153,-1
2618,243,-1
153,2618,-1
2619,196,-1
2619,243,-1
153,2619,-1
2620,250,-1
2620,243,-1
153,2620,-1
2621,2551,-1
2621,243,-1
153,2621,-1
2622,86,-1
2622,838,-1
153,2622,-1
2623,86,-1
2623,840,-1
153,2623,-1
2624,86,-1
2624,842,-1
153,2624,-1
2625,124,-1
