3061,"RULE 81 (T1569.002 - Service Execution)","AND",0
3062,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3063,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3064,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3065,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3066,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3067,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3068,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3069,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3070,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3071,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3072,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3073,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3074,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
3075,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3076,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3077,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3078,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3079,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3080,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3081,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
3082,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3083,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3084,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3085,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3086,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3087,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3088,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3089,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3090,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3091,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3092,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3093,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3094,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3095,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3096,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
3097,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3098,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3099,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3100,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3101,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3102,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3103,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
3104,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3105,"RULE 107 (T1110 - Brute Force)","AND",0
3106,"RULE 107 (T1110 - Brute Force)","AND",0
3107,"RULE 107 (T1110 - Brute Force)","AND",0
3108,"RULE 107 (T1110 - Brute Force)","AND",0
3109,"RULE 107 (T1110 - Brute Force)","AND",0
3110,"RULE 107 (T1110 - Brute Force)","AND",0
3111,"RULE 107 (T1110 - Brute Force)","AND",0
3112,"RULE 107 (T1110 - Brute Force)","AND",0
3113,"RULE 107 (T1110 - Brute Force)","AND",0
3114,"RULE 107 (T1110 - Brute Force)","AND",0
3115,"RULE 107 (T1110 - Brute Force)","AND",0
3116,"RULE 107 (T1110 - Brute Force)","AND",0
3117,"RULE 107 (T1110 - Brute Force)","AND",0
3118,"RULE 107 (T1110 - Brute Force)","AND",0
3119,"RULE 107 (T1110 - Brute Force)","AND",0
3120,"RULE 107 (T1110 - Brute Force)","AND",0
3121,"RULE 107 (T1110 - Brute Force)","AND",0
3122,"RULE 107 (T1110 - Brute Force)","AND",0
3123,"RULE 107 (T1110 - Brute Force)","AND",0
3124,"RULE 107 (T1110 - Brute Force)","AND",0
3125,"RULE 107 (T1110 - Brute Force)","AND",0
3126,"RULE 107 (T1110 - Brute Force)","AND",0
3127,"RULE 107 (T1110 - Brute Force)","AND",0
3128,"RULE 107 (T1110 - Brute Force)","AND",0
3129,"RULE 107 (T1110 - Brute Force)","AND",0
3130,"RULE 107 (T1110 - Brute Force)","AND",0
3131,"RULE 107 (T1110 - Brute Force)","AND",0
3132,"RULE 107 (T1110 - Brute Force)","AND",0
3133,"RULE 107 (T1110 - Brute Force)","AND",0
3134,"RULE 107 (T1110 - Brute Force)","AND",0
3135,"RULE 107 (T1110 - Brute Force)","AND",0
3136,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3137,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3138,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3139,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3140,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3141,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3142,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3143,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3144,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
3145,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
3146,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3147,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3148,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3149,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3150,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3151,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3152,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3153,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3154,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3155,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3156,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3157,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3158,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3159,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3160,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3161,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3162,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3163,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3164,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3165,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3166,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3167,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3168,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3169,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3170,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3171,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3172,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3173,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3174,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3175,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3176,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3177,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3178,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3179,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3180,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
3181,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3182,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3183,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3184,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3185,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3186,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3187,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3188,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3189,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3190,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
3191,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3192,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3193,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3194,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3195,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3196,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
3197,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3198,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3199,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3200,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3201,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3202,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3203,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3204,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3205,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3206,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3207,"account(2,authentication,_,_,1012120,ssh)","OR",0
3208,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
3209,"system(1,_,1012120,_)","OR",0
3210,"RULE 20 (T1018 - Remote System Discovery)","AND",0
3211,"RULE 20 (T1018 - Remote System Discovery)","AND",0
3212,"RULE 20 (T1018 - Remote System Discovery)","AND",0
3213,"RULE 20 (T1018 - Remote System Discovery)","AND",0
3214,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3215,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3216,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3217,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3218,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3219,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3220,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3221,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3222,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3223,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3224,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3225,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3226,"RULE 21 (T1018 - Remote System Discovery)","AND",0
3227,"account(2,authentication,_,_,1012120,windows)","OR",0
3228,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3229,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3230,"RULE 19 (T1110 - Brute Force)","AND",0
3231,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3232,"application(2,authorization,1012120,powerShell)","OR",0
3233,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
3234,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
3235,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3236,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3237,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3238,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3239,"account(2,authentication,domainUser,_,1012120,_)","OR",0
3240,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3241,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3242,"account(2,authentication,domainUser,_,1012120,windows)","OR",0
3243,"RULE 107 (T1110 - Brute Force)","AND",0
3244,"account(2,authentication,user,_,1012120,windows)","OR",0
3245,"RULE 10 (T1078 - Valid Accounts)","AND",0
3246,"hasAccount(_,user,1012120,windows)","LEAF",1
3247,"RULE 10 (T1078 - Valid Accounts)","AND",0
3248,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3249,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3250,"RULE 19 (T1110 - Brute Force)","AND",0
3251,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
3252,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3253,"account(2,authentication,root,_,1012120,_)","OR",0
3254,"RULE 10 (T1078 - Valid Accounts)","AND",0
3255,"hasAccount(_,root,1012120,windows)","LEAF",1
3256,"RULE 10 (T1078 - Valid Accounts)","AND",0
3257,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3258,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3259,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3260,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3261,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3262,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3263,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3264,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3265,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3266,"account(2,authentication,root,_,1012120,windows)","OR",0
3267,"RULE 10 (T1078 - Valid Accounts)","AND",0
3268,"RULE 10 (T1078 - Valid Accounts)","AND",0
3269,"RULE 18 (T1110 - Brute Force)","AND",0
3270,"RULE 18 (T1110 - Brute Force)","AND",0
3271,"account(2,authentication,user,guest,1012120,windows)","OR",0
3272,"RULE 104 (T1078.001 - Default Accounts)","AND",0
3273,"RULE 9 (T1078.001 - Default Accounts)","AND",0
3274,"RULE 9 (T1078.001 - Default Accounts)","AND",0
3275,"RULE 9 (T1078.001 - Default Accounts)","AND",0
3276,"RULE 9 (T1078.001 - Default Accounts)","AND",0
3277,"RULE 19 (T1110 - Brute Force)","AND",0
3278,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3279,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3280,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3281,"account(2,authentication,root,guest,1012120,_)","OR",0
3282,"RULE 104 (T1078.001 - Default Accounts)","AND",0
3283,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3284,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3285,"account(2,authentication,user,_,1012120,_)","OR",0
3286,"RULE 10 (T1078 - Valid Accounts)","AND",0
3287,"RULE 10 (T1078 - Valid Accounts)","AND",0
3288,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3289,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
3290,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
3291,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3292,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3293,"account(2,authentication,root,_,1012120,ssh)","OR",0
3294,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
3295,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
3296,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3297,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3298,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3299,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3300,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3301,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3302,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3303,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3304,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3305,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3306,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3307,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3308,"account(2,authentication,user,guest,1012120,_)","OR",0
3309,"RULE 104 (T1078.001 - Default Accounts)","AND",0
3310,"RULE 9 (T1078.001 - Default Accounts)","AND",0
3311,"RULE 9 (T1078.001 - Default Accounts)","AND",0
3312,"RULE 9 (T1078.001 - Default Accounts)","AND",0
3313,"RULE 9 (T1078.001 - Default Accounts)","AND",0
3314,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
3315,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3316,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3317,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3318,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3319,"account(2,authentication,user,_,1012120,ssh)","OR",0
3320,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
3321,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
3322,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3323,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3324,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
3325,"application(2,authorization,1012120,service)","OR",0
3326,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
3327,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
3328,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3329,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3330,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3331,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3332,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3333,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3334,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3335,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3336,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3337,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3338,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
3339,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
3340,"application(2,authorization,1012120,cli)","OR",0
3341,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
3342,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
3343,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3344,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3345,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3346,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3347,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3348,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3349,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3350,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3351,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3352,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
3353,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
3354,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
3355,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3356,"file(2,integrity,1012120,registry)","OR",0
3357,"RULE 105 (T1112 - Modify Registry)","AND",0
3358,"RULE 105 (T1112 - Modify Registry)","AND",0
3359,"RULE 105 (T1112 - Modify Registry)","AND",0
3360,"RULE 105 (T1112 - Modify Registry)","AND",0
3361,"account(2,authentication,root,guest,1012120,windows)","OR",0
3362,"RULE 104 (T1078.001 - Default Accounts)","AND",0
3363,"RULE 105 (T1112 - Modify Registry)","AND",0
3364,"RULE 105 (T1112 - Modify Registry)","AND",0
3365,"RULE 106 (T1112 - Modify Registry)","AND",0
3366,"RULE 106 (T1112 - Modify Registry)","AND",0
3367,"RULE 106 (T1112 - Modify Registry)","AND",0
3368,"RULE 106 (T1112 - Modify Registry)","AND",0
3369,"RULE 106 (T1112 - Modify Registry)","AND",0
3370,"RULE 106 (T1112 - Modify Registry)","AND",0
3371,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
3372,"dataBackup(1012120,no)","LEAF",1
3373,"RULE 38 (T1485 - Data Destruction)","AND",0
3374,"RULE 45 (T1112 - Modify Registry)","AND",0
3375,"RULE 45 (T1112 - Modify Registry)","AND",0
3376,"RULE 45 (T1112 - Modify Registry)","AND",0
3377,"RULE 45 (T1112 - Modify Registry)","AND",0
3378,"RULE 45 (T1112 - Modify Registry)","AND",0
3379,"RULE 45 (T1112 - Modify Registry)","AND",0
3380,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3381,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3382,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3383,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3384,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3385,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3386,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3387,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3388,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3389,"RULE 83 (T1564.002 - Hidden Users)","AND",0
3390,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3391,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3392,"application(2,authorization,1012120,process)","OR",0
3393,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3394,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3395,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3396,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3397,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3398,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3399,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3400,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3401,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3402,"RULE 84 (T1047 - Windows Management Instrumentation)","AND",0
3403,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3404,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3405,"application(2,authorization,1012120,ssh)","OR",0
3406,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
3407,"accessAllowed(1012110,1012120,tcp,22)","LEAF",1
3408,"networkService(1012120,ssh,tcp,22,_)","LEAF",1
3409,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
3410,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
3411,"accessAllowed(1012120,1012120,tcp,22)","LEAF",1
3412,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
3413,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3414,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3415,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3416,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3417,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
3418,"RULE 77 (T1569.002 - Service Execution)","AND",0
3419,"RULE 77 (T1569.002 - Service Execution)","AND",0
3420,"RULE 77 (T1569.002 - Service Execution)","AND",0
3421,"RULE 77 (T1569.002 - Service Execution)","AND",0
3422,"RULE 77 (T1569.002 - Service Execution)","AND",0
3423,"RULE 77 (T1569.002 - Service Execution)","AND",0
3424,"RULE 77 (T1569.002 - Service Execution)","AND",0
3425,"RULE 77 (T1569.002 - Service Execution)","AND",0
3426,"RULE 77 (T1569.002 - Service Execution)","AND",0
3427,"RULE 77 (T1569.002 - Service Execution)","AND",0
3428,"RULE 78 (T1569.002 - Service Execution)","AND",0
3429,"RULE 78 (T1569.002 - Service Execution)","AND",0
3430,"RULE 78 (T1569.002 - Service Execution)","AND",0
3431,"RULE 78 (T1569.002 - Service Execution)","AND",0
3432,"RULE 78 (T1569.002 - Service Execution)","AND",0
3433,"RULE 78 (T1569.002 - Service Execution)","AND",0
3434,"RULE 78 (T1569.002 - Service Execution)","AND",0
3435,"RULE 78 (T1569.002 - Service Execution)","AND",0
3436,"RULE 78 (T1569.002 - Service Execution)","AND",0
3437,"RULE 78 (T1569.002 - Service Execution)","AND",0
3438,"RULE 79 (T1569.002 - Service Execution)","AND",0
3439,"RULE 79 (T1569.002 - Service Execution)","AND",0
3440,"RULE 79 (T1569.002 - Service Execution)","AND",0
3441,"RULE 79 (T1569.002 - Service Execution)","AND",0
3442,"RULE 79 (T1569.002 - Service Execution)","AND",0
3443,"RULE 79 (T1569.002 - Service Execution)","AND",0
3444,"RULE 79 (T1569.002 - Service Execution)","AND",0
3445,"RULE 79 (T1569.002 - Service Execution)","AND",0
3446,"RULE 79 (T1569.002 - Service Execution)","AND",0
3447,"RULE 79 (T1569.002 - Service Execution)","AND",0
3448,"RULE 80 (T1569.002 - Service Execution)","AND",0
3449,"RULE 81 (T1569.002 - Service Execution)","AND",0
3450,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3451,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3452,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3453,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3454,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3455,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3456,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3457,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3458,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3459,"RULE 82 (T1564 - Hide Artifacts)","AND",0
3460,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3461,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3462,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
3463,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3464,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
3465,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3466,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3467,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3468,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
3469,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
3470,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
3471,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3472,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3473,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
3474,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3475,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3476,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3477,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3478,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3479,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3480,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3481,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3482,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3483,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
3484,"RULE 76 (T1555.004 - Windows Credential Manager)","AND",0
3485,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
